-0.0008339568739756942,-0.1179981455206871,0.9629999995231628,0.03898845240473747,-0.14919479191303253,0.9835000038146973,-0.023576494306325912,-0.14347530901432037,0.8799999952316284,0.11051864176988602,-0.07921281456947327,1.1469999551773071,-0.20461545884609222,-0.09673580527305603,1.093000054359436,0.14808490872383118,0.131783127784729,1.24399995803833,-0.30434924364089966,0.12309587001800537,1.0950000286102295,0.044148292392492294,0.20080731809139252,1.0295000076293945,-0.1196175217628479,0.14527225494384766,0.9399999976158142
-0.002395589603111148,-0.11962060630321503,0.9635000228881836,0.037394847720861435,-0.15078838169574738,0.9835000038146973,-0.02500239759683609,-0.14347530901432037,0.8799999952316284,0.11051864176988602,-0.07921281456947327,1.1469999551773071,-0.21189327538013458,-0.10214224457740784,1.0940001010894775,0.15174947679042816,0.12945447862148285,1.2409999370574951,-0.30808043479919434,0.1274539977312088,1.1019999980926514,0.044148292392492294,0.20414358377456665,1.0295000076293945,-0.11809440702199936,0.14831846952438354,0.9399999976158142
-0.002398075768724084,-0.11974474787712097,0.9644999504089355,0.03731880336999893,-0.15048176050186157,0.9815000295639038,-0.02642829716205597,-0.14490120112895966,0.8799999952316284,0.11051864176988602,-0.07921281456947327,1.1469999551773071,-0.21208694577217102,-0.10046133399009705,1.0950000286102295,0.1496179699897766,0.12935017049312592,1.2400000095367432,-0.3076845705509186,0.13161969184875488,1.1069999933242798,0.045148879289627075,0.19788150489330292,1.0144999027252197,-0.11809440702199936,0.14527225494384766,0.9399999976158142
-0.0024018052499741316,-0.11993097513914108,0.965999960899353,0.03728077933192253,-0.15191715955734253,0.9804999828338623,-0.02642829716205597,-0.14490120112895966,0.8799999952316284,0.11061500012874603,-0.07928188145160675,1.1480000019073486,-0.21031267940998077,-0.10046133399009705,1.0950000286102295,0.14760875701904297,0.13135939836502075,1.2400000095367432,-0.3094782531261444,0.12803228199481964,1.1069999933242798,0.04120099917054176,0.19799646735191345,0.9984999895095825,-0.12418688833713531,0.14374913275241852,0.9399999976158142
-0.003967055585235357,-0.12306145578622818,0.965999960899353,0.03726176917552948,-0.15183968842029572,0.9800000190734863,-0.02645833045244217,-0.14506587386131287,0.8810000419616699,0.11061500012874603,-0.08486229181289673,1.1480000019073486,-0.21031267940998077,-0.10046133399009705,1.0950000286102295,0.1454821079969406,0.1292458474636078,1.2389999628067017,-0.3094782531261444,0.1244448646903038,1.1069999933242798,0.0392659492790699,0.19801504909992218,0.9904999732971191,-0.13789498805999756,0.14222602546215057,0.9399999976158142
-0.0024042916484177113,-0.1216219961643219,0.9670000076293945,0.03726176917552948,-0.15183968842029572,0.9800000190734863,-0.026623506098985672,-0.1474079191684723,0.8865000009536743,0.11090406775474548,-0.08321905881166458,1.1510000228881836,-0.21031267940998077,-0.10046133399009705,1.0950000286102295,0.1434745043516159,0.12523066997528076,1.2389999628067017,-0.3076845705509186,0.12085744738578796,1.1069999933242798,0.044014040380716324,0.19611266255378723,0.9889999628067017,-0.15522514283657074,0.13969802856445312,0.9435000419616699
-0.0024042916484177113,-0.12475571781396866,0.9670000076293945,0.03726176917552948,-0.1534276306629181,0.9800000190734863,-0.028154898434877396,-0.14790676534175873,0.8895000219345093,0.10736025869846344,-0.08523190021514893,1.152999997138977,-0.21031267940998077,-0.10223560780286789,1.0950000286102295,0.1412956267595291,0.12307390570640564,1.2374999523162842,-0.3094782531261444,0.11906374245882034,1.1069999933242798,0.05202662944793701,0.19130514562129974,0.9889999628067017,-0.17910116910934448,0.13429081439971924,0.9485000371932983
-0.0008374208700843155,-0.12318885326385498,0.9670000076293945,0.03724275901913643,-0.15493644773960114,0.9794999957084656,-0.026758650317788124,-0.14815618097782135,0.890999972820282,0.1074533760547638,-0.0853058323264122,1.1540000438690186,-0.2087288349866867,-0.09700131416320801,1.0959999561309814,0.1391216218471527,0.12492745369672775,1.2359999418258667,-0.3076845705509186,0.1154763251543045,1.1069999933242798,0.05192141979932785,0.18931902945041656,0.9869999885559082,-0.1852487474679947,0.13736458122730255,0.9485000371932983
-0.0024042916484177113,-0.12632258236408234,0.9670000076293945,0.03724275901913643,-0.15493644773960114,0.9794999957084656,-0.026803698390722275,-0.14840559661388397,0.8924999833106995,0.10754647850990295,-0.08350826799869537,1.1549999713897705,-0.2178068608045578,-0.09886732697486877,1.097000002861023,0.14312709867954254,0.12292472273111343,1.2359999418258667,-0.3097578287124634,0.11737597733736038,1.1080000400543213,0.050271160900592804,0.1923225075006485,0.9860000014305115,-0.18371185660362244,0.13736458122730255,0.9485000371932983
-0.0008382868836633861,-0.12331624329090118,0.9679999947547913,0.03882988169789314,-0.15493644773960114,0.9794999957084656,-0.026848746463656425,-0.1486550271511078,0.8939999938011169,0.10754647850990295,-0.08163678646087646,1.1549999713897705,-0.21800541877746582,-0.09895745664834976,1.0980000495910645,0.14330080151557922,0.12307390570640564,1.2374999523162842,-0.31391412019729614,0.11938639730215073,1.1099998950958252,0.050271160900592804,0.1923225075006485,0.9860000014305115,-0.17141668498516083,0.13429081439971924,0.9485000371932983
