-0.27717119455337524,-0.31367942690849304,1.493499994277954,-0.24848276376724243,-0.3342609405517578,1.4670000076293945,-0.27020955085754395,-0.3283769190311432,1.430999994277954,-0.13569709658622742,-0.19455184042453766,1.5080000162124634,-0.17772243916988373,-0.29815390706062317,1.6484999656677246,-0.2530481219291687,-0.0015798605745658278,1.569000005722046,-0.2699825167655945,-0.2322426438331604,1.6740000247955322,-0.29823845624923706,-0.05232563987374306,1.565999984741211,-0.28680893778800964,-0.1636004000902176,1.5870000123977661
-0.25970858335494995,-0.31063422560691833,1.4904999732971191,-0.23422051966190338,-0.32950690388679504,1.4670000076293945,-0.2617552578449249,-0.3224315941333771,1.4355000257492065,-0.118592768907547,-0.19455184042453766,1.5080000162124634,-0.1824539452791214,-0.2971591651439667,1.6430000066757202,-0.22133471071720123,-0.006628358270972967,1.5605000257492065,-0.2699825167655945,-0.2295301854610443,1.6740000247955322,-0.2779388427734375,-0.04471331834793091,1.565999984741211,-0.29105594754219055,-0.14775614440441132,1.6104999780654907
-0.24497108161449432,-0.303083598613739,1.4889999628067017,-0.2197333574295044,-0.3244207501411438,1.465499997138977,-0.24779926240444183,-0.3201056122779846,1.4355000257492065,-0.10626958310604095,-0.1821531504392624,1.506500005722046,-0.18444015085697174,-0.29342153668403625,1.6370000839233398,-0.21122054755687714,0.008542810566723347,1.5605000257492065,-0.267270028591156,-0.21325556933879852,1.6740000247955322,-0.27540135383605957,-0.0853123590350151,1.565999984741211,-0.3011501431465149,-0.15549236536026,1.6369999647140503
-0.23049494624137878,-0.30067092180252075,1.4889999628067017,-0.205065056681633,-0.3237566351890564,1.462499976158142,-0.23433196544647217,-0.3184437155723572,1.4385000467300415,-0.08674121648073196,-0.1821531504392624,1.506500005722046,-0.17869742214679718,-0.2821205258369446,1.6330000162124634,-0.19838693737983704,0.0034824039321392775,1.559000015258789,-0.2930760383605957,-0.19247151911258698,1.681999921798706,-0.24748936295509338,-0.06247539818286896,1.565999984741211,-0.271212100982666,-0.10850460082292557,1.6484999656677246
-0.2162364274263382,-0.29855871200561523,1.4904999732971191,-0.19123803079128265,-0.31729698181152344,1.465499997138977,-0.22034677863121033,-0.3161129057407379,1.4385000467300415,-0.0671459287405014,-0.18197178840637207,1.5049999952316284,-0.17055024206638336,-0.28706055879592896,1.63100004196167,-0.17817802727222443,0.01611289195716381,1.559000015258789,-0.27701181173324585,-0.18907774984836578,1.7005000114440918,-0.2373395413160324,-0.080237478017807,1.565999984741211,-0.2683697044849396,-0.1203097477555275,1.6640000343322754
-0.2037499099969864,-0.29795777797698975,1.4874999523162842,-0.174258291721344,-0.3190171718597412,1.462499976158142,-0.21102334558963776,-0.3161129057407379,1.4385000467300415,-0.04768449068069458,-0.1821531504392624,1.506500005722046,-0.1679074615240097,-0.28706055879592896,1.63100004196167,-0.15559256076812744,0.01612839475274086,1.5605000257492065,-0.26270052790641785,-0.19902659952640533,1.715000033378601,-0.22718970477581024,-0.07770003378391266,1.565999984741211,-0.2651897370815277,-0.12947872281074524,1.6779999732971191
-0.18187399208545685,-0.29284170269966125,1.4859999418258667,-0.1553002893924713,-0.314277708530426,1.462499976158142,-0.19197523593902588,-0.31312763690948486,1.4355000257492065,-0.03310400992631912,-0.19474536180496216,1.5095000267028809,-0.1679074615240097,-0.28706055879592896,1.63100004196167,-0.12030848860740662,0.008551022037863731,1.562000036239624,-0.26679521799087524,-0.19722038507461548,1.7235000133514404,-0.218703031539917,-0.06806790828704834,1.5780000686645508,-0.2518949508666992,-0.12146657705307007,1.6800000667572021
-0.1696634143590927,-0.2925460934638977,1.4844999313354492,-0.14137119054794312,-0.3125477731227875,1.465499997138977,-0.1780192255973816,-0.31312763690948486,1.4355000257492065,-0.01603560522198677,-0.19293642044067383,1.5145000219345093,-0.1679074615240097,-0.2976315915584564,1.63100004196167,-0.10018880665302277,0.013630369678139687,1.5640000104904175,-0.2775680720806122,-0.1764012575149536,1.7384999990463257,-0.20709894597530365,-0.06411109119653702,1.6069999933242798,-0.18928493559360504,-0.07791204750537872,1.6800000667572021
-0.15763643383979797,-0.29014068841934204,1.4844999313354492,-0.12936559319496155,-0.30985572934150696,1.4639999866485596,-0.1687152236700058,-0.30847567319869995,1.4355000257492065,-0.0013158852234482765,-0.18864919245243073,1.5195000171661377,-0.1626219004392624,-0.2976315915584564,1.63100004196167,-0.08009392768144608,0.013660872355103493,1.5674999952316284,-0.2814333736896515,-0.1685783565044403,1.7450000047683716,-0.19195222854614258,-0.06166031211614609,1.6110000610351562,-0.17295189201831818,-0.07518989592790604,1.6800000667572021
-0.1480148285627365,-0.28773534297943115,1.4844999313354492,-0.11987686157226562,-0.30985572934150696,1.4639999866485596,-0.15907807648181915,-0.30550986528396606,1.4325000047683716,0.013501053676009178,-0.19915075600147247,1.5245000123977661,-0.14981338381767273,-0.2828364670276642,1.6069999933242798,-0.05723495036363602,0.011121002025902271,1.5674999952316284,-0.27012336254119873,-0.1629234105348587,1.7450000047683716,-0.19367989897727966,-0.07538454234600067,1.625499963760376,-0.17295189201831818,-0.08607852458953857,1.6800000667572021
-0.13825342059135437,-0.2850416600704193,1.4830000400543213,-0.1103881448507309,-0.3051113784313202,1.4639999866485596,-0.1496366560459137,-0.30518996715545654,1.430999994277954,0.023381900042295456,-0.19421035051345825,1.5245000123977661,-0.14244595170021057,-0.28374236822128296,1.5829999446868896,-0.04972607642412186,0.02387354150414467,1.5709999799728394,-0.26446840167045593,-0.1516134887933731,1.7450000047683716,-0.1752428412437439,-0.06221529096364975,1.625499963760376,-0.1564323902130127,-0.08325712382793427,1.6779999732971191
-0.12833794951438904,-0.28436893224716187,1.4795000553131104,-0.09893103688955307,-0.3063618540763855,1.4700000286102295,-0.1446952521800995,-0.3045501410961151,1.4279999732971191,0.03573295474052429,-0.19421035051345825,1.5245000123977661,-0.14848116040229797,-0.28314223885536194,1.565500020980835,-0.02693554386496544,0.031650565564632416,1.5779999494552612,-0.26164087653160095,-0.1374760866165161,1.7450000047683716,-0.16222307085990906,-0.059636425226926804,1.6269999742507935,-0.14134804904460907,-0.06893602758646011,1.6605000495910645
-0.1211460530757904,-0.28436893224716187,1.4795000553131104,-0.09455158561468124,-0.3100039064884186,1.4759999513626099,-0.1377537101507187,-0.30223631858825684,1.4279999732971191,0.04824172332882881,-0.1923690289258957,1.5295000076293945,-0.1379467099905014,-0.27726414799690247,1.5329999923706055,-0.016782062128186226,0.034359198063611984,1.5850000381469727,-0.2503308951854706,-0.1403035670518875,1.7450000047683716,-0.14627030491828918,-0.05167989432811737,1.625499963760376,-0.12343265116214752,-0.05469800531864166,1.6370000839233398
