-0.0596931129693985,-0.02858388051390648,1.2065000534057617,-0.03128771483898163,-0.057645637542009354,1.2430000305175781,-0.08132077753543854,-0.04652169719338417,1.0785000324249268,0.04496656730771065,-0.09144935756921768,1.3559999465942383,-0.22664445638656616,-0.06711674481630325,1.2319999933242798,0.18001984059810638,0.15473835170269012,2.2014999389648438,-0.3915013074874878,0.11709121614694595,1.2170000076293945,0.038018736988306046,0.16019324958324432,1.4249999523162842,-0.19433994591236115,0.16310849785804749,1.1929999589920044
-0.06542209535837173,-0.02462289109826088,1.2039999961853027,-0.035216446965932846,-0.053466521203517914,1.2395000457763672,-0.08616208285093307,-0.04630601778626442,1.0735000371932983,0.04483392462134361,-0.08898891508579254,1.3519999980926514,-0.22808396816253662,-0.06496192514896393,1.2290000915527344,0.18001984059810638,0.16543981432914734,2.2014999389648438,-0.3925032913684845,0.11876966059207916,1.2139999866485596,0.038018736988306046,0.16481119394302368,1.4249999523162842,-0.19953149557113647,0.16296644508838654,1.1779999732971191
-0.06731703132390976,-0.022653181105852127,1.2030000686645508,-0.036804407835006714,-0.05087690427899361,1.2254999876022339,-0.08893117308616638,-0.04421371594071388,1.065000057220459,0.052883170545101166,-0.0878041535615921,1.3340001106262207,-0.2274344265460968,-0.06080549210309982,1.2255001068115234,0.24700647592544556,0.2225903868675232,2.9619998931884766,-0.3902145326137543,0.11867183446884155,1.2130000591278076,0.03570974990725517,0.16942913830280304,1.4249999523162842,-0.19766829907894135,0.165226548910141,1.1670000553131104
-0.06714916229248047,-0.02065229043364525,1.2000000476837158,-0.03845778852701187,-0.048472292721271515,1.215000033378601,-0.08851365000009537,-0.042288582772016525,1.059999942779541,0.05212996155023575,-0.0822920948266983,1.315000057220459,-0.22895213961601257,-0.05869978293776512,1.2230000495910645,0.259797066450119,0.23460611701011658,3.055999994277954,-0.3915333151817322,0.12043838202953339,1.2109999656677246,0.033365603536367416,0.17155735194683075,1.4235000610351562,-0.19716015458106995,0.16857393085956573,1.1640000343322754
-0.06886325031518936,-0.016707614064216614,1.1959999799728394,-0.03845778852701187,-0.04453488811850548,1.215000033378601,-0.09010352939367294,-0.0387984998524189,1.058500051498413,0.05193174257874489,-0.0819791853427887,1.309999942779541,-0.23074498772621155,-0.056671738624572754,1.222000002861023,0.259797066450119,0.24450957775115967,3.055999994277954,-0.39170846343040466,0.12379801273345947,1.2055000066757202,0.03557192534208298,0.1756754070520401,1.4195001125335693,-0.20151156187057495,0.1674877405166626,1.156499981880188
-0.06846021115779877,-0.016609828919172287,1.1890000104904175,-0.040426500141620636,-0.04256618022918701,1.215000033378601,-0.09134156256914139,-0.038596898317337036,1.0529999732971191,0.05193174257874489,-0.07773392647504807,1.309999942779541,-0.23036733269691467,-0.054602183401584625,1.2200000286102295,0.2697006165981293,0.2593647837638855,3.055999994277954,-0.3921922743320465,0.12138986587524414,1.2009999752044678,0.03550927713513374,0.17766202986240387,1.4170000553131104,-0.1985156238079071,0.17027316987514496,1.1500000953674316
-0.06619787961244583,-0.014609158970415592,1.183000087738037,-0.03839448466897011,-0.04249611496925354,1.2130000591278076,-0.08929485082626343,-0.03845028579235077,1.0490000247955322,0.056091271340847015,-0.07549585402011871,1.3079999685287476,-0.22820331156253815,-0.052582237869501114,1.218999981880188,0.2697006165981293,0.26431649923324585,3.055999994277954,-0.3905595541000366,0.12282242625951767,1.196000099182129,0.03543409705162048,0.18186818063259125,1.4140000343322754,-0.20498409867286682,0.16945880651474,1.1445000171661377
-0.06614191830158234,-0.012681577354669571,1.1820000410079956,-0.03630887717008591,-0.04039699584245682,1.2089999914169312,-0.08916716277599335,-0.036698002368211746,1.0475000143051147,0.06023784354329109,-0.07326426357030869,1.305999994277954,-0.2260425090789795,-0.05253910273313522,1.2179999351501465,0.20284371078014374,0.20252437889575958,2.256999969482422,-0.38925328850746155,0.12241163849830627,1.1920000314712524,0.03764522448182106,0.18605488538742065,1.4110000133514404,-0.2004837542772293,0.17063970863819122,1.1399999856948853
-0.06608596444129944,-0.010757234878838062,1.180999994277954,-0.036248814314603806,-0.04033017158508301,1.2070000171661377,-0.08701059967279434,-0.034816935658454895,1.0420000553131104,0.06223464384675026,-0.06889980286359787,1.3034999370574951,-0.2231491357088089,-0.050357967615127563,1.2130000591278076,0.13534097373485565,0.13513529300689697,1.4535000324249268,-0.39085653424263,0.12230893969535828,1.190999984741211,0.039195720106363297,0.18711483478546143,1.3849999904632568,-0.20399902760982513,0.17233557999134064,1.1389999389648438
-0.064063660800457,-0.010739016346633434,1.178999900817871,-0.032337307929992676,-0.03837442770600319,1.2070000171661377,-0.0847490057349205,-0.03122894838452339,1.034999966621399,0.06204367056488991,-0.06447713822126389,1.2994999885559082,-0.22241327166557312,-0.05019190534949303,1.2089999914169312,0.13947318494319916,0.13926830887794495,1.4474999904632568,-0.3902001976966858,0.12210355699062347,1.1890000104904175,0.03845991566777229,0.18800628185272217,1.3589999675750732,-0.20364083349704742,0.17387530207633972,1.1370000839233398
