0.004234728869050741,-0.06289920210838318,1.059999942779541,0.03482109308242798,-0.09770935028791428,1.1039999723434448,-0.029590904712677002,-0.09049022942781448,1.0414999723434448,0.13025692105293274,-0.04166671261191368,1.246999979019165,-0.16422541439533234,-0.04501139000058174,1.2280000448226929,0.1940883845090866,0.1938963532447815,1.3539999723434448,-0.2659605145454407,0.18493890762329102,1.2769999504089355,0.1088772714138031,0.31888213753700256,1.190000057220459,-0.108188197016716,0.2131965458393097,1.1605000495910645
0.004232731647789478,-0.06458627432584763,1.059499979019165,0.036576785147190094,-0.09940806776285172,1.1029999256134033,-0.029605112969875336,-0.09222205728292465,1.0420000553131104,0.13015247881412506,-0.041633300483226776,1.246000051498413,-0.16409167647361755,-0.044974736869335175,1.2269999980926514,0.19189444184303284,0.19170242547988892,1.3539999723434448,-0.26161712408065796,0.18686164915561676,1.2760000228881836,0.10694906115531921,0.32081037759780884,1.190000057220459,-0.10804835706949234,0.2091650366783142,1.159000039100647
0.005952291190624237,-0.0663342997431755,1.059999942779541,0.036543626338243484,-0.10110355168581009,1.1019999980926514,-0.029562491923570633,-0.09208928793668747,1.0404999256134033,0.1300480216741562,-0.04159988462924957,1.2450000047683716,-0.16197140514850616,-0.04493808001279831,1.2259999513626099,0.19189444184303284,0.1938963532447815,1.3539999723434448,-0.261104553937912,0.18649552762508392,1.2734999656677246,0.1088772714138031,0.32273855805397034,1.190000057220459,-0.10589556396007538,0.2067505270242691,1.156000018119812
0.005949483718723059,-0.06630301475524902,1.059499979019165,0.036543626338243484,-0.09931794553995132,1.1019999980926514,-0.02954828552901745,-0.09204503893852234,1.0399999618530273,0.12994354963302612,-0.04156647250056267,1.24399995803833,-0.16409167647361755,-0.044974736869335175,1.2269999980926514,0.19189444184303284,0.19609028100967407,1.3539999723434448,-0.26089954376220703,0.1884109526872635,1.2725000381469727,0.10694906115531921,0.32466673851013184,1.190000057220459,-0.10617037862539291,0.20540910959243774,1.159000039100647
0.005949483718723059,-0.06630301475524902,1.059499979019165,0.036510467529296875,-0.10101181268692017,1.1010000705718994,-0.029519876465201378,-0.09195654094219208,1.0390000343322754,0.12983910739421844,-0.04153306037187576,1.2430000305175781,-0.16223564743995667,-0.04501139000058174,1.2280000448226929,0.1940883845090866,0.1938963532447815,1.3539999723434448,-0.25883767008781433,0.19047284126281738,1.2725000381469727,0.10685918480157852,0.3224673271179199,1.1890000104904175,-0.10617037862539291,0.20540910959243774,1.159000039100647
0.00594667624682188,-0.06627172976732254,1.059000015258789,0.038329243659973145,-0.09931794553995132,1.1019999980926514,-0.027809547260403633,-0.0935499370098114,1.0379999876022339,0.12973466515541077,-0.04149964824318886,1.2420001029968262,-0.16223564743995667,-0.04501139000058174,1.2280000448226929,0.1938733607530594,0.19368155300617218,1.3524999618530273,-0.2601819336414337,0.1899489462375641,1.2690000534057617,0.10685918480157852,0.3224673271179199,1.1890000104904175,-0.10429240018129349,0.20728708803653717,1.159000039100647
0.00594667624682188,-0.06627172976732254,1.059000015258789,0.038294464349746704,-0.09922783076763153,1.1010000705718994,-0.027796149253845215,-0.09350486844778061,1.0374999046325684,0.13153496384620667,-0.03942360356450081,1.2400000095367432,-0.16011536121368408,-0.044974736869335175,1.2269999980926514,0.19365833699703217,0.19346675276756287,1.3509999513626099,-0.25997689366340637,0.18774466216564178,1.2680000066757202,0.109243243932724,0.32575803995132446,1.194000005722046,-0.10402244329452515,0.21049673855304718,1.156000018119812
0.00594667624682188,-0.06627172976732254,1.059000015258789,0.038364022970199585,-0.10119529068470001,1.1029999256134033,-0.02770237997174263,-0.09318943321704865,1.0339999198913574,0.13343648612499237,-0.039391808211803436,1.2389999628067017,-0.16197140514850616,-0.04493808001279831,1.2259999513626099,0.19365833699703217,0.19565580785274506,1.3509999513626099,-0.25997689366340637,0.18774466216564178,1.2680000066757202,0.1099751889705658,0.3279406726360321,1.2020000219345093,-0.10366249829530716,0.21163497865200043,1.1519999504089355
0.005941061303019524,-0.06449484080076218,1.058000087738037,0.04015125706791878,-0.10119529068470001,1.1029999256134033,-0.027555031701922417,-0.09102724492549896,1.0285000801086426,0.13327492773532867,-0.03733896091580391,1.2374999523162842,-0.15998487174510956,-0.04493808001279831,1.2259999513626099,0.19584742188453674,0.19565580785274506,1.3509999513626099,-0.25586771965026855,0.18774466216564178,1.2680000066757202,0.11192283779382706,0.32404541969299316,1.2020000219345093,-0.10179586708545685,0.21536822617053986,1.1519999504089355
0.007662618532776833,-0.06455580145120621,1.059000015258789,0.040078457444906235,-0.10101181268692017,1.1010000705718994,-0.025888510048389435,-0.09102724492549896,1.0285000801086426,0.13528011739253998,-0.039344120770692825,1.2374999523162842,-0.15767614543437958,-0.04484644532203674,1.2235000133514404,0.19803650677204132,0.19565580785274506,1.3509999513626099,-0.25586771965026855,0.18774466216564178,1.2680000066757202,0.11387049406766891,0.3279406726360321,1.2020000219345093,-0.10730255395174026,0.22637130320072174,1.1510000228881836
